service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+lts00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lts10","0","0","0","0","1","1","0","20251214","20261212"
"TA+ltu00","1","1","1","1","1","1","1","20251214","20261212"
"TA+ltv00","0","1","1","1","1","0","0","20251214","20261212"
"TA+ltv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ltw00","0","1","1","1","1","0","0","20251214","20261212"
"TA+lty00","0","1","0","1","0","0","0","20251214","20261212"
"TA+lU","1","1","1","1","1","0","0","20251214","20261212"
"TA+lu020","1","1","1","1","1","0","1","20251214","20261212"
"TA+lu100","0","0","0","1","1","1","1","20251214","20261212"
"TA+lu120","1","1","1","1","1","0","0","20251214","20261212"
"TA+lu220","1","0","0","0","0","1","1","20251214","20261212"
"TA+lu400","0","0","1","0","0","0","1","20251214","20261212"
"TA+lu510","0","0","1","1","0","0","1","20251214","20261212"
"TA+lu810","0","0","0","1","1","0","0","20251214","20261212"
"TA+lua00","0","0","1","0","0","0","0","20251214","20261212"
"TA+lub10","1","0","1","1","0","0","1","20251214","20261212"
"TA+lud00","0","0","0","0","0","1","1","20251214","20261212"
"TA+luf10","0","0","0","0","0","1","0","20251214","20261212"
"TA+luh00","0","0","0","0","0","1","1","20251214","20261212"
"TA+luh10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lui10","0","0","1","0","0","0","0","20251214","20261212"
"TA+luj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+luk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lum00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lum10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lun10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lup10","1","1","1","1","1","0","0","20251214","20261212"
"TA+luq00","1","1","1","1","0","1","0","20251214","20261212"
"TA+lur00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lur10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lus10","1","1","1","1","1","1","0","20251214","20261212"
"TA+luv00","0","0","0","1","1","1","0","20251214","20261212"
"TA+luw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lux00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lux10","1","1","1","1","1","1","1","20251214","20261212"
"TA+luy00","0","0","0","1","0","1","0","20251214","20261212"
"TA+luz00","0","0","0","0","1","1","1","20251214","20261212"
"TA+lv000","0","0","0","0","0","1","1","20251214","20261212"
"TA+lv220","0","0","0","0","0","1","1","20251214","20261212"
"TA+lv300","0","0","0","0","1","1","0","20251214","20261212"
"TA+lv910","1","1","1","1","1","0","1","20251214","20261212"
"TA+lva10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lvb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lvc10","1","0","0","0","0","1","1","20251214","20261212"
"TA+lvh10","1","0","0","0","1","1","1","20251214","20261212"
"TA+lvj10","0","0","1","1","1","1","1","20251214","20261212"
"TA+lvl10","1","1","1","1","1","0","1","20251214","20261212"
"TA+lvm00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lvm10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lvn00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lvo00","0","0","0","0","1","0","1","20251214","20261212"
"TA+lvp10","1","0","0","0","1","1","1","20251214","20261212"
"TA+lvq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lvt10","0","1","1","1","1","1","1","20251214","20261212"
"TA+lvu00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lvu10","0","0","1","1","0","1","1","20251214","20261212"
"TA+lvv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lvv10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lvw00","1","1","1","1","1","0","1","20251214","20261212"
"TA+lvx10","1","1","1","1","1","0","1","20251214","20261212"
"TA+lvy00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lW","1","1","1","1","1","0","0","20251214","20261212"
"TA+lw000","1","1","1","1","0","0","0","20251214","20261212"
"TA+lw020","1","1","1","1","1","1","1","20251214","20261212"
"TA+lw120","1","1","1","1","1","1","0","20251214","20261212"
"TA+lw220","1","1","1","1","1","0","0","20251214","20261212"
"TA+lw300","1","1","1","1","1","1","1","20251214","20261212"
"TA+lw500","0","0","0","1","0","1","0","20251214","20261212"
"TA+lw600","0","0","0","0","0","0","1","20251214","20261212"
"TA+lw700","1","1","1","1","1","0","0","20251214","20261212"
"TA+lw810","0","0","0","0","1","1","0","20251214","20261212"
"TA+lwa00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lwa10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lwc00","1","1","1","1","1","1","0","20251214","20261212"
"TA+lwc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwe10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwf00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lwf10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lwg00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lwg10","1","0","0","0","1","0","0","20251214","20261212"
"TA+lwi10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwk00","1","1","0","1","0","0","0","20251214","20261212"
"TA+lwk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lwl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwn10","0","1","0","1","1","1","1","20251214","20261212"
"TA+lwp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwp10","0","1","1","1","1","1","1","20251214","20261212"
"TA+lwq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lwq10","1","1","1","1","1","0","1","20251214","20261212"
"TA+lwr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lws00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lws10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lwt10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lwu00","1","1","1","1","0","0","1","20251214","20261212"
"TA+lwv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+lwx00","1","1","1","1","1","0","1","20251214","20261212"
"TA+lX","1","1","1","1","0","0","1","20251214","20261212"
"TA+lx000","1","1","1","1","1","0","0","20251214","20261212"
"TA+lx010","1","1","1","1","1","0","0","20251214","20261212"
"TA+lx020","0","0","0","0","1","1","1","20251214","20261212"
"TA+lx120","1","1","1","1","1","1","1","20251214","20261212"
"TA+lx300","1","1","1","0","0","0","0","20251214","20261212"
"TA+lx310","1","1","1","1","1","0","0","20251214","20261212"
"TA+lx610","0","1","0","1","0","0","0","20251214","20261212"
"TA+lx800","0","0","0","0","0","0","1","20251214","20261212"
"TA+lx810","0","1","1","0","0","0","0","20251214","20261212"
"TA+lxa10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lxb00","0","0","0","1","1","0","1","20251214","20261212"
"TA+lxc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lxe00","1","0","1","0","0","0","0","20251214","20261212"
"TA+lxe10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lxf00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lxf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lxg10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lxh10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lxl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lxn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lxp00","1","0","0","0","1","0","1","20251214","20261212"
"TA+lxp10","0","0","0","0","0","1","0","20251214","20261212"
"TA+lxs00","0","0","0","0","1","1","1","20251214","20261212"
"TA+lxu00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lxu10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lxv00","0","0","1","0","0","0","0","20251214","20261212"
"TA+lxw00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lxx00","1","1","1","1","1","0","1","20251214","20261212"
"TA+lxy00","0","0","0","1","1","0","1","20251214","20261212"
"TA+lY","0","0","0","0","1","1","0","20251214","20261212"
"TA+ly000","0","0","0","0","0","1","0","20251214","20261212"
"TA+ly010","0","0","0","0","1","1","0","20251214","20261212"
"TA+ly020","1","1","1","1","0","1","1","20251214","20261212"
"TA+ly120","1","1","1","1","1","1","1","20251214","20261212"
"TA+ly200","0","0","0","0","1","0","0","20251214","20261212"
"TA+ly220","0","0","0","0","0","1","1","20251214","20261212"
"TA+ly800","0","0","0","1","0","1","1","20251214","20261212"
"TA+lyb00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lyc00","0","0","1","1","1","0","0","20251214","20261212"
"TA+lyc10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lye10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lyf10","0","0","0","0","0","1","0","20251214","20261212"
"TA+lyg10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lyh10","0","1","1","1","1","0","0","20251214","20261212"
"TA+lyi10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lyj00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lyk10","1","1","1","1","1","0","1","20251214","20261212"
"TA+lyl10","0","1","1","1","1","0","0","20251214","20261212"
"TA+lyp00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lyq10","0","0","0","1","1","0","1","20251214","20261212"
"TA+lyt10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lyu00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lyv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lyw00","1","0","0","0","1","1","0","20251214","20261212"
"TA+lyy00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lyy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lz000","1","1","1","1","1","1","1","20251214","20261212"
"TA+lz010","0","1","1","1","1","0","0","20251214","20261212"
"TA+lz100","1","1","1","1","1","1","1","20251214","20261212"
"TA+lz110","1","1","1","1","1","0","0","20251214","20261212"
"TA+lz120","0","0","0","0","0","1","0","20251214","20261212"
"TA+lz220","1","1","1","1","1","1","1","20251214","20261212"
"TA+lz410","0","1","1","0","0","0","0","20251214","20261212"
"TA+lz810","1","1","1","1","0","0","1","20251214","20261212"
"TA+lzb00","0","1","1","1","1","0","0","20251214","20261212"
"TA+lzb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lzc10","1","1","1","1","1","0","1","20251214","20261212"
"TA+lzd00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lzd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lze00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lze10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lzf10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lzg10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lzh00","0","0","0","0","0","1","1","20251214","20261212"
"TA+lzi10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lzj00","1","1","0","1","1","0","0","20251214","20261212"
"TA+lzj10","1","0","0","0","1","1","1","20251214","20261212"
"TA+lzk00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lzk10","0","0","0","0","1","1","1","20251214","20261212"
"TA+lzl10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lzm00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lzm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lzo00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lzq00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lzs00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lzs10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lzu00","0","0","0","0","1","0","1","20251214","20261212"
"TA+lzv00","0","1","0","1","0","0","0","20251214","20261212"
"TA+lzw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lzz10","1","1","0","1","1","1","1","20251214","20261212"
"TA+m0110","0","0","0","0","1","1","0","20251214","20261212"
"TA+m0120","1","1","1","1","1","1","1","20251214","20261212"
"TA+m0210","1","1","1","1","0","0","1","20251214","20261212"
"TA+m0220","1","1","1","1","0","0","0","20251214","20261212"
"TA+m0320","1","0","0","0","0","1","1","20251214","20261212"
"TA+m0400","0","0","0","0","0","0","1","20251214","20261212"
"TA+m0800","1","1","1","1","0","0","1","20251214","20261212"
"TA+m0a10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m0b10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m0c10","1","1","1","1","1","0","1","20251214","20261212"
"TA+m0d10","1","1","1","1","1","1","1","20251214","20261212"
"TA+m0e10","1","1","1","1","1","0","1","20251214","20261212"
"TA+m0f00","0","0","0","0","1","1","0","20251214","20261212"
"TA+m0f10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m0g00","1","1","1","1","1","0","0","20251214","20261212"
"TA+m0g10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m0h00","0","1","0","0","0","0","0","20251214","20261212"
"TA+m0i10","1","1","1","1","0","0","0","20251214","20261212"
"TA+m0j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m0k00","0","0","0","0","0","1","0","20251214","20261212"
"TA+m0l00","0","0","0","0","1","1","1","20251214","20261212"
"TA+m0m10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m0n10","1","1","1","1","1","1","1","20251214","20261212"
"TA+m0o00","0","0","0","0","0","1","0","20251214","20261212"
"TA+m0p00","0","0","0","0","0","0","1","20251214","20261212"
"TA+m0p10","0","0","0","0","0","1","0","20251214","20261212"
"TA+m0q10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m0r10","0","0","0","0","1","0","0","20251214","20261212"
"TA+m0s00","0","0","0","0","0","1","0","20251214","20261212"
"TA+m0s10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m0t00","1","1","1","1","1","1","0","20251214","20261212"
"TA+m0u10","0","0","0","0","0","0","1","20251214","20261212"
"TA+m0w00","0","0","1","1","1","0","0","20251214","20261212"
"TA+m0w10","0","0","0","0","1","1","0","20251214","20261212"
"TA+m0x00","0","0","0","0","0","0","1","20251214","20261212"
"TA+m0x10","0","0","0","0","0","1","0","20251214","20261212"
"TA+m0z10","0","0","0","0","0","0","1","20251214","20261212"
"TA+m1000","1","1","1","1","0","0","0","20251214","20261212"
"TA+m1010","0","0","0","0","1","1","0","20251214","20261212"
"TA+m1120","1","1","1","1","1","1","0","20251214","20261212"
"TA+m1210","0","0","0","0","0","1","0","20251214","20261212"
"TA+m1220","1","1","1","1","0","0","0","20251214","20261212"
"TA+m1300","1","1","0","0","1","1","1","20251214","20261212"
"TA+m1320","1","1","1","1","1","0","0","20251214","20261212"
"TA+m1510","0","0","0","0","1","1","0","20251214","20261212"
"TA+m1900","1","1","1","1","1","1","1","20251214","20261212"
"TA+m1b10","1","1","1","1","1","1","1","20251214","20261212"
"TA+m1c10","0","1","1","0","1","0","0","20251214","20261212"
"TA+m1d10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m1f10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m1g10","1","1","1","1","0","0","0","20251214","20261212"
"TA+m1h00","0","0","1","0","0","1","1","20251214","20261212"
"TA+m1h10","1","1","1","1","1","1","1","20251214","20261212"
"TA+m1j10","0","1","1","0","0","0","0","20251214","20261212"
"TA+m1k10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m1l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m1m10","0","0","1","1","1","1","1","20251214","20261212"
"TA+m1o00","1","1","1","1","1","0","0","20251214","20261212"
"TA+m1p00","0","1","1","1","1","0","0","20251214","20261212"
"TA+m1p10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m1r00","0","0","0","0","0","1","1","20251214","20261212"
"TA+m1s00","1","1","1","1","1","1","0","20251214","20261212"
"TA+m1s10","0","0","0","0","0","1","0","20251214","20261212"
"TA+m1u00","0","0","0","0","0","1","0","20251214","20261212"
"TA+m1w00","1","1","1","1","1","0","1","20251214","20261212"
"TA+m1x00","1","1","1","1","1","1","0","20251214","20261212"
"TA+m2100","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2110","0","0","0","0","0","1","1","20251214","20261212"
"TA+m2120","1","1","0","1","1","1","1","20251214","20261212"
"TA+m2220","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2300","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2310","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2320","1","0","0","1","0","1","1","20251214","20261212"
"TA+m2910","1","0","0","0","0","0","0","20251214","20261212"
"TA+m2a10","0","1","1","1","1","0","0","20251214","20261212"
"TA+m2b10","1","1","1","1","1","1","1","20251214","20261212"
"TA+m2c10","1","1","1","1","1","0","1","20251214","20261212"
"TA+m2d00","0","0","0","0","0","1","1","20251214","20261212"
"TA+m2f10","1","1","1","0","1","1","1","20251214","20261212"
"TA+m2h10","1","1","0","0","0","0","0","20251214","20261212"
"TA+m2i10","0","0","0","0","0","1","1","20251214","20261212"
"TA+m2j00","1","1","1","1","1","1","0","20251214","20261212"
"TA+m2j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2k10","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2m10","0","0","0","0","0","1","0","20251214","20261212"
"TA+m2n00","1","1","1","1","1","1","0","20251214","20261212"
"TA+m2n10","1","1","1","1","1","0","1","20251214","20261212"
"TA+m2o10","0","0","0","0","0","0","1","20251214","20261212"
"TA+m2p00","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2q00","1","1","1","1","1","1","0","20251214","20261212"
"TA+m2r00","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2t00","1","1","1","1","1","0","1","20251214","20261212"
"TA+m2u10","1","1","1","1","1","1","0","20251214","20261212"
"TA+m2v00","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2w00","0","0","1","1","1","0","0","20251214","20261212"
"TA+m2x00","1","1","1","1","1","0","0","20251214","20261212"
"TA+m2y10","1","1","1","0","0","1","1","20251214","20261212"
"TA+m3100","0","0","0","0","0","1","1","20251214","20261212"
"TA+m3220","1","1","1","1","1","1","0","20251214","20261212"
"TA+m3300","0","0","1","0","0","0","1","20251214","20261212"
"TA+m3320","0","0","0","0","0","1","1","20251214","20261212"
"TA+m3900","1","1","1","1","1","0","0","20251214","20261212"
"TA+m3a10","0","0","0","0","0","0","1","20251214","20261212"
"TA+m3c00","1","1","1","1","0","0","1","20251214","20261212"
"TA+m3d10","1","0","1","1","1","0","0","20251214","20261212"
