stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"8591727:0:10003","Jona, Geberit","47.22498511","8.84377922","","Parent8591727","","ch:1:sloid:91727::50"
"8591728","Jona, Grünfeld","47.22231906","8.84221616","","Parent8591728","","ch:1:sloid:91728"
"8591728:0:10000","Jona, Grünfeld","47.22223364","8.84208141","","Parent8591728","","ch:1:sloid:91728::51"
"8591728:0:10001","Jona, Grünfeld","47.22228855","8.84219819","","Parent8591728","","ch:1:sloid:91728::50"
"8591729","Jona, Grüt","47.23530030","8.83831747","","Parent8591729","","ch:1:sloid:91729"
"8591729:0:10000","Jona, Grüt","47.23552598","8.83822764","","Parent8591729","","ch:1:sloid:91729::51"
"8591729:0:10001","Jona, Grüt","47.23530030","8.83831747","","Parent8591729","","ch:1:sloid:91729::50"
"8591730","Jona, Hummelwaldstrasse","47.23104271","8.85215152","","Parent8591730","","ch:1:sloid:91730"
"8591731","Jona, Kindergarten Hummelberg","47.23140260","8.85435240","","Parent8591731","","ch:1:sloid:91731"
"8591732","Jona, Kreuzackerstrasse","47.23956366","8.82643276","","Parent8591732","","ch:1:sloid:91732"
"8591732:0:10000","Jona, Kreuzackerstrasse","47.23974662","8.82619021","","Parent8591732","","ch:1:sloid:91732::51"
"8591732:0:10001","Jona, Kreuzackerstrasse","47.23975272","8.82644174","","Parent8591732","","ch:1:sloid:91732::50"
"8591733","Jona, Langrütistrasse","47.22701048","8.84505483","","Parent8591733","","ch:1:sloid:91733"
"8591733:0:10000","Jona, Langrütistrasse","47.22710199","8.84503687","","Parent8591733","","ch:1:sloid:91733::50"
"8591733:0:10001","Jona, Langrütistrasse","47.22701048","8.84493805","","Parent8591733","","ch:1:sloid:91733::51"
"8591734","Jona, Lenggiserstrasse","47.24004547","8.82347730","","Parent8591734","","ch:1:sloid:91734"
"8591734:0:10000","Jona, Lenggiserstrasse","47.23990520","8.82385459","","Parent8591734","","ch:1:sloid:91734::51"
"8591734:0:10001","Jona, Lenggiserstrasse","47.24003937","8.82339645","","Parent8591734","","ch:1:sloid:91734::50"
"8591735","Jona, Lenggisrain","47.24061267","8.81977624","","Parent8591735","","ch:1:sloid:91735"
"8591735:0:A","Jona, Lenggisrain","47.24064926","8.81971336","","Parent8591735","A","ch:1:sloid:91735::50"
"8591735:0:B","Jona, Lenggisrain","47.24060047","8.81988404","","Parent8591735","B","ch:1:sloid:91735::51"
"8591736","Jona, Molkereistrasse","47.23052421","8.83709576","","Parent8591736","","ch:1:sloid:91736"
"8591736:0:10000","Jona, Molkereistrasse","47.23045101","8.83709576","","Parent8591736","","ch:1:sloid:91736::51"
"8591736:0:10001","Jona, Molkereistrasse","47.23059131","8.83709576","","Parent8591736","","ch:1:sloid:91736::50"
"8591737","Jona, Neuhof","47.23186619","8.83792221","","Parent8591737","","ch:1:sloid:91737"
"8591737:0:10000","Jona, Neuhof","47.23185399","8.83798509","","Parent8591737","","ch:1:sloid:91737::51"
"8591737:0:10001","Jona, Neuhof","47.23192109","8.83776950","","Parent8591737","","ch:1:sloid:91737::50"
"8591738","Jona, Rankstrasse","47.23463546","8.84315040","","Parent8591738","","ch:1:sloid:91738"
"8591738:0:10000","Jona, Rankstrasse","47.23455616","8.84302464","","Parent8591738","","ch:1:sloid:91738::50"
"8591738:0:10001","Jona, Rankstrasse","47.23463546","8.84329413","","Parent8591738","","ch:1:sloid:91738::51"
"8591739","Jona, Sonnenblickstrasse","47.24199099","8.82035116","","Parent8591739","","ch:1:sloid:91739"
"8591739:0:10000","Jona, Sonnenblickstrasse","47.24232032","8.82048591","","Parent8591739","","ch:1:sloid:91739::50"
"8591739:0:10001","Jona, Sonnenblickstrasse","47.24201539","8.82043201","","Parent8591739","","ch:1:sloid:91739::51"
"8591740","Jona, Spitzenwies","47.24463776","8.81835690","","Parent8591740","","ch:1:sloid:91740"
"8591740:0:10000","Jona, Spitzenwies","47.24460727","8.81841080","","Parent8591740","","ch:1:sloid:91740::51"
"8591740:0:10001","Jona, Spitzenwies","47.24461336","8.81829402","","Parent8591740","","ch:1:sloid:91740::50"
"8591741","Jona, Vita-Parcours","47.23864270","8.83684423","","Parent8591741","","ch:1:sloid:91741"
"8591741:0:10000","Jona, Vita-Parcours","47.23880738","8.83663762","","Parent8591741","","ch:1:sloid:91741::51"
"8591741:0:10001","Jona, Vita-Parcours","47.23895376","8.83663762","","Parent8591741","","ch:1:sloid:91741::50"
"8591742","Jona, Vogelau/Bahnhof","47.23212849","8.83496675","","Parent8591742","","ch:1:sloid:91742"
"8591742:0:V","Jona, Vogelau/Bahnhof","47.23215899","8.83498472","","Parent8591742","V","ch:1:sloid:91742::50"
"8591743","Jona, Weiden","47.22195300","8.83860493","","Parent8591743","","ch:1:sloid:91743"
"8591743:0:10000","Jona, Weiden","47.22202011","8.83844323","","Parent8591743","","ch:1:sloid:91743::51"
"8591743:0:10001","Jona, Weiden","47.22197130","8.83874866","","Parent8591743","","ch:1:sloid:91743::50"
"8591744","Jona, Tägernau","47.23523931","8.84464161","","Parent8591744","","ch:1:sloid:91744"
"8591745","Jona, Wohnheim Balm","47.24586962","8.80968816","","Parent8591745","","ch:1:sloid:91745"
"8591746","Rapperswil SG, Bahnhof Süd","47.22410661","8.81764723","","Parent8591746","","ch:1:sloid:91746"
"8591746:0:10000","Rapperswil SG, Bahnhof Süd","47.22409440","8.81767418","","Parent8591746","","ch:1:sloid:91746::51"
"8591746:0:10001","Rapperswil SG, Bahnhof Süd","47.22399069","8.81815927","","Parent8591746","","ch:1:sloid:91746::50"
"8591747","Rapperswil SG, Bildau","47.23251277","8.82922652","","Parent8591747","","ch:1:sloid:91747"
"8591747:0:10000","Rapperswil SG, Bildau","47.23254327","8.82870549","","Parent8591747","","ch:1:sloid:91747::51"
"8591747:0:10001","Rapperswil SG, Bildau","47.23254327","8.82873244","","Parent8591747","","ch:1:sloid:91747::50"
"8591748","Rapperswil SG, EW","47.23218339","8.83240655","","Parent8591748","","ch:1:sloid:91748"
"8591748:0:10000","Rapperswil SG, EW","47.23221998","8.83197536","","Parent8591748","","ch:1:sloid:91748::51"
"8591748:0:10001","Rapperswil SG, EW","47.23215899","8.83288266","","Parent8591748","","ch:1:sloid:91748::50"
"8591749","Rapperswil SG, Greithstrasse","47.22672376","8.82731311","","Parent8591749","","ch:1:sloid:91749"
"8591749:0:10000","Rapperswil SG, Greithstrasse","47.22718130","8.82675615","","Parent8591749","","ch:1:sloid:91749::50"
"8591749:0:10001","Rapperswil SG, Greithstrasse","47.22620522","8.82828329","","Parent8591749","","ch:1:sloid:91749::51"
"8591750","Rapperswil SG, Hanfländer","47.23272627","8.82632496","","Parent8591750","","ch:1:sloid:91750"
"8591750:0:10000","Rapperswil SG, Hanfländer","47.23257377","8.82614530","","Parent8591750","","ch:1:sloid:91750::51"
"8591750:0:10001","Rapperswil SG, Hanfländer","47.23267137","8.82632496","","Parent8591750","","ch:1:sloid:91750::50"
"8591751","Rapperswil SG, Kinderzoo","47.22418592","8.82213881","","Parent8591751","","ch:1:sloid:91751"
"8591751:0:10000","Rapperswil SG, Kinderzoo","47.22421032","8.82202203","","Parent8591751","","ch:1:sloid:91751::51"
"8591751:0:10001","Rapperswil SG, Kinderzoo","47.22422252","8.82219271","","Parent8591751","","ch:1:sloid:91751::50"
"8591752","Rapperswil SG, Oberseeplatz","47.22305727","8.82896601","","Parent8591752","","ch:1:sloid:91752"
"8591752:0:10000","Rapperswil SG, Oberseeplatz","47.22308777","8.82821142","","Parent8591752","","ch:1:sloid:91752::51"
"8591752:0:10001","Rapperswil SG, Oberseeplatz","47.22303896","8.82838210","","Parent8591752","","ch:1:sloid:91752::50"
"8591752:0:10002","Rapperswil SG, Oberseeplatz","47.22325249","8.82910075","","Parent8591752","","ch:1:sloid:91752::52"
"8591752:0:10003","Rapperswil SG, Oberseeplatz","47.22327080","8.82910075","","Parent8591752","","ch:1:sloid:91752::53"
"8591753","Rapperswil SG, Schulstrasse","47.22970070","8.82708853","","Parent8591753","","ch:1:sloid:91753"
"8591753:0:10000","Rapperswil SG, Schulstrasse","47.22986540","8.82689988","","Parent8591753","","ch:1:sloid:91753::51"
"8591753:0:10001","Rapperswil SG, Schulstrasse","47.22976780","8.82699870","","Parent8591753","","ch:1:sloid:91753::50"
"8591754","Rapperswil SG, Sportanl. Lido","47.22383207","8.82542664","","Parent8591754","","ch:1:sloid:91754"
"8591754:0:10000","Rapperswil SG, Sportanl. Lido","47.22397849","8.82501342","","Parent8591754","","ch:1:sloid:91754::51"
"8591754:0:10001","Rapperswil SG, Sportanl. Lido","47.22383817","8.82541766","","Parent8591754","","ch:1:sloid:91754::50"
"8591755:0:10000","Küssnacht am Rigi, Fänn Süd","47.10908663","8.44843067","","Parent8591755","","ch:1:sloid:91755:0:1"
"8591755:0:10001","Küssnacht am Rigi, Fänn Süd","47.10854860","8.44870016","","Parent8591755","","ch:1:sloid:91755:0:2"
"8591756:0:10000","Bern, Riedbachstrasse","46.94724892","7.38381926","","Parent8591756","","ch:1:sloid:91756:0:1"
"8591756:0:10001","Bern, Riedbachstrasse","46.94715080","7.38380129","","Parent8591756","","ch:1:sloid:91756:0:2"
"8591757:0:10000","Bern, Fellerstrasse","46.94693003","7.38954153","","Parent8591757","","ch:1:sloid:91757:0:2"
"8591757:0:10001","Bern, Fellerstrasse","46.94698522","7.38944271","","Parent8591757","","ch:1:sloid:91757:0:1"
"8591758:0:10000","Goldau, Neu-Röthen","47.05446082","8.56851746","","Parent8591758","","ch:1:sloid:91758:0:02"
"8591758:0:10001","Goldau, Neu-Röthen","47.05443022","8.56856237","","Parent8591758","","ch:1:sloid:91758:0:01"
"8591760:0:10000","Sattel, Ecce Homo","47.06895772","8.61646953","","Parent8591760","","ch:1:sloid:91760:0:02"
"8591760:0:10001","Sattel, Ecce Homo","47.06905562","8.61658631","","Parent8591760","","ch:1:sloid:91760:0:01"
"8591761:0:10000","Sattel, Lutzistrasse","47.07581621","8.62398842","","Parent8591761","","ch:1:sloid:91761:0:02"
"8591761:0:10001","Sattel, Lutzistrasse","47.07609763","8.62409622","","Parent8591761","","ch:1:sloid:91761:0:01"
"8591762:0:10000","Steinerberg, Husmatt","47.05527481","8.58645681","","Parent8591762","","ch:1:sloid:91762:0:02"
"8591762:0:10001","Steinerberg, Husmatt","47.05562978","8.58678919","","Parent8591762","","ch:1:sloid:91762:0:01"
"8591763:0:10000","Steinerberg, Chornacher","47.05698231","8.59164907","","Parent8591763","","ch:1:sloid:91763:0:02"
"8591763:0:10001","Steinerberg, Chornacher","47.05701903","8.59190060","","Parent8591763","","ch:1:sloid:91763:0:01"
"8591764:0:10000","Steinerberg, Diezigen","47.05353666","8.58127353","","Parent8591764","","ch:1:sloid:91764:0:02"
"8591764:0:10001","Steinerberg, Diezigen","47.05356114","8.58112980","","Parent8591764","","ch:1:sloid:91764:0:01"
"8591765:0:10000","Steinerberg, St. Anna","47.05285117","8.58376187","","Parent8591765","","ch:1:sloid:91765:0:02"
"8591765:0:10001","Steinerberg, St. Anna","47.05375087","8.58477696","","Parent8591765","","ch:1:sloid:91765:0:01"
"8591766","Fribourg, Boschung","46.81142519","7.17121498","","Parent8591766","","ch:1:sloid:91766"
"8591766:0:10000","Fribourg, Boschung","46.81144364","7.17102633","","Parent8591766","","ch:1:sloid:91766:0:15148"
"8591767","Fribourg, Route-de-Tavel","46.81121001","7.17263432","","Parent8591767","","ch:1:sloid:91767"
"8591767:0:10000","Fribourg, Route-de-Tavel","46.81119771","7.17266127","","Parent8591767","","ch:1:sloid:91767:0:15150"
"8591769:0:10000","Riedholz, Bei den Weihern","47.22837086","7.56624014","","Parent8591769","","ch:1:sloid:91769:0:401426"
"8591769:0:10001","Riedholz, Bei den Weihern","47.22788894","7.56567420","","Parent8591769","","ch:1:sloid:91769:0:19628"
"8591770","Oberbipp, Eintracht","47.25778425","7.66487516","","Parent8591770","","ch:1:sloid:91770"
"8591771","Lenk, Hubelmatte","46.41614259","7.43861649","","Parent8591771","","ch:1:sloid:91771"
"8591772","Lenk, Krummenbach","46.45174762","7.43919141","","Parent8591772","","ch:1:sloid:91772"
"8591773","Lenk, Ritzdole","46.41025881","7.44489571","","Parent8591773","","ch:1:sloid:91773"
"8591775","Räfis, Weidweg","47.14559288","9.48514939","","Parent8591775","","ch:1:sloid:91775"
"8591776","Grabs, Amasis","47.18498637","9.43701766","","Parent8591776","","ch:1:sloid:91776"
"8591778","Sargans, Gutshof","47.05293686","9.44524622","","Parent8591778","","ch:1:sloid:91778"
"8591781","Wünnewil, Felsenegg","46.87276037","7.28416914","","Parent8591781","","ch:1:sloid:91781"
"8591781:0:10000","Wünnewil, Felsenegg","46.87277265","7.28426796","","Parent8591781","","ch:1:sloid:91781:0:2"
"8591781:0:10001","Wünnewil, Felsenegg","46.87274195","7.28405236","","Parent8591781","","ch:1:sloid:91781:0:1"
"8591782","Bellach, Hubel","47.21821905","7.49097031","","Parent8591782","","ch:1:sloid:91782"
"8591783","Bellach, Turbensaal","47.21087853","7.49498578","","Parent8591783","","ch:1:sloid:91783"
"8591784","Bellach, Webereistrasse","47.21130568","7.49123082","","Parent8591784","","ch:1:sloid:91784"
"8591785","Biberist RBS, Bahnhof","47.18361877","7.55617901","","Parent8591785","","ch:1:sloid:91785"
"8591787","Zielebach, Gemeindehaus","47.15851350","7.57251937","","Parent8591787","","ch:1:sloid:91787"
"8591789:0:10000","Willisau, Leuenplatz","47.12218727","7.99285007","","Parent8591789","","ch:1:sloid:91789::1"
"8591789:0:10001","Willisau, Leuenplatz","47.12184497","7.99232007","","Parent8591789","","ch:1:sloid:91789::2"
"8591790:0:10000","Willisau, Friedhof","47.12057967","7.98818782","","Parent8591790","","ch:1:sloid:91790::1"
"8591790:0:10001","Willisau, Friedhof","47.12054299","7.98821477","","Parent8591790","","ch:1:sloid:91790::2"
"8591791","Wil SG, Eggfeld","47.46985839","9.04040247","","Parent8591791","","ch:1:sloid:91791"
"8591792","Wil SG, Grundstrasse","47.47431535","9.05573672","","Parent8591792","","ch:1:sloid:91792"
"8591793","Albonago, Paese","46.01132971","8.97469071","","Parent8591793","","ch:1:sloid:91793"
"8591794","Aldesago, Paese","46.00729296","8.97951466","","Parent8591794","","ch:1:sloid:91794"
"8591795","Breganzona, Posta","46.00686868","8.92882273","","Parent8591795","","ch:1:sloid:91795"
"8591796","Cureggia, Paese","46.01962064","8.98430268","","Parent8591796","","ch:1:sloid:91796"
"8591797","Lugano, Osp. Civico/Torricelli","46.01687585","8.95248436","","Parent8591797","","ch:1:sloid:91797"
"8591798","Lugano, Piazza Molino Nuovo 2","46.01278336","8.95487388","","Parent8591798","","ch:1:sloid:91798"
"8591799","Lugano, Scuole Molino Nuovo","46.01474231","8.95641000","","Parent8591799","","ch:1:sloid:91799"
"8591800","Noranco, Paese","45.98377167","8.92642423","","Parent8591800","","ch:1:sloid:91800"
"8591801","Pambio, Paese","45.98832818","8.93341312","","Parent8591801","","ch:1:sloid:91801"
"8591802","Paradiso, Stazione","45.98888991","8.94599852","","Parent8591802","","ch:1:sloid:91802"
"8591802:0:10000","Paradiso, Stazione","45.98882750","8.94598954","","Parent8591802","","ch:1:sloid:91802::400401"
"8591803","Ruvigliana, Paese","46.00381127","8.97788871","","Parent8591803","","ch:1:sloid:91803"
"8591804","Pregassona, Piazza di Giro","46.01945846","8.97412477","","Parent8591804","","ch:1:sloid:91804"
"8591805","Lugano, Stazione Nord","46.00748015","8.94643870","","Parent8591805","","ch:1:sloid:91805"
"8591805:0:C","Lugano, Stazione Nord","46.00744271","8.94651056","","Parent8591805","C","ch:1:sloid:91805:0:352448"
"8591805:0:D","Lugano, Stazione Nord","46.00733040","8.94632191","","Parent8591805","D","ch:1:sloid:91805:0:348037"
"8591806:0:10000","Châtel-St-Denis, L'Epine","46.51929662","6.90587061","","Parent8591806","","ch:1:sloid:91806:0:17000"
"8591806:0:10001","Châtel-St-Denis, L'Epine","46.51956861","6.90561908","","Parent8591806","","ch:1:sloid:91806:0:17001"
"8591807:0:10000","Châtel-St-Denis, Pra de Plan","46.52295589","6.90614909","","Parent8591807","","ch:1:sloid:91807:0:17002"
"8591807:0:10001","Châtel-St-Denis, Pra de Plan","46.52308569","6.90603231","","Parent8591807","","ch:1:sloid:91807:0:17003"
"8591808","Cheyres, école","46.81563032","6.78718520","","Parent8591808","","ch:1:sloid:91808"
"8591810:0:A","Rorschach, Hauptbahnhof Süd","47.47704764","9.50555911","","Parent8591810","A","ch:1:sloid:91810:0:01"
"8591810:0:B","Rorschach, Hauptbahnhof Süd","47.47702942","9.50585556","","Parent8591810","B","ch:1:sloid:91810:0:02"
"8591811","Goldach, Sonnenhalde","47.48130364","9.47666031","","Parent8591811","","ch:1:sloid:91811"
"8591817:0:A","Hergiswil NW, Bahnhof","46.98260973","8.31024283","","Parent8591817","A","ch:1:sloid:91817:0:01"
"8591818:0:10000","Lausanne, Flon","46.52032273","6.63044715","","Parent8591818","","ch:1:sloid:91818:0:1063"
"8591818:0:10001","Lausanne, Flon","46.52031655","6.63048308","","Parent8591818","","ch:1:sloid:91818:0:1061"
"8591818:0:10002","Lausanne, Flon","46.52021764","6.62930629","","Parent8591818","","ch:1:sloid:91818:0:1108"
"8591819","Trübbach, Oberstufenzentrum","47.07905243","9.48704483","","Parent8591819","","ch:1:sloid:91819"
"8591820:0:E","Roche VD, Salines","46.36045038","6.92933461","","Parent8591820","E","ch:1:sloid:91820:0:1001"
"8591820:0:F","Roche VD, Salines","46.36154767","6.92918189","","Parent8591820","F","ch:1:sloid:91820:0:1002"
"8591822","Roche VD, Rotzéranne-Pré-Clos","46.35729477","6.93183192","","Parent8591822","","ch:1:sloid:91822"
"8591822:0:C","Roche VD, Rotzéranne-Pré-Clos","46.35682978","6.93185887","","Parent8591822","C","ch:1:sloid:91822:0:1001"
"8591822:0:D","Roche VD, Rotzéranne-Pré-Clos","46.35774115","6.93168819","","Parent8591822","D","ch:1:sloid:91822:0:1002"
"8591823:0:A","Roche VD, centre commercial","46.35323995","6.93291889","","Parent8591823","A","ch:1:sloid:91823:0:1001"
"8591823:0:B","Roche VD, centre commercial","46.35337635","6.93308957","","Parent8591823","B","ch:1:sloid:91823:0:1002"
"8591824","Zürich, Binz","47.36296651","8.51831960","","Parent8591824","","ch:1:sloid:91824"
"8591824:0:10000","Zürich, Binz","47.36304561","8.51825672","","Parent8591824","","ch:1:sloid:91824::20"
"8591824:0:10001","Zürich, Binz","47.36293000","8.51845434","","Parent8591824","","ch:1:sloid:91824::21"
"8591825","Benglen, Bodenacher","47.36112888","8.63861300","","Parent8591825","","ch:1:sloid:91825"
"8591826","Binz bei Maur, Gassacher","47.35709440","8.62796796","","Parent8591826","","ch:1:sloid:91826"
"8591826:0:10000","Binz bei Maur, Gassacher","47.35713699","8.62802186","","Parent8591826","","ch:1:sloid:91826::51"
"8591826:0:10001","Binz bei Maur, Gassacher","47.35696660","8.62805779","","Parent8591826","","ch:1:sloid:91826::50"
"8591826:0:10002","Binz bei Maur, Gassacher","47.35668059","8.62697083","","Parent8591826","","ch:1:sloid:91826::53"
